id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
548428,Agrupar ou dividir o dataframe a cada valor específico na linha,"
Tenho um dataframe de uma coluna e várias linhas com dados de notas fiscais e produtos com a seguinte estrutura:
    NF  
0   100     
1   500     
2   200    
3   200
4   100
5   500
6   200
7   100
8   500
9   200
10  100

O número 100 indica uma nova nota fiscal os numeros 200 e 500 são produtos dessa nota. Eu gostaria agrupar ou dividir o dataframe a cada vez que aparece o número 100. Ficando assim:
    NF  
0   100     
1   500     
2   200    
3   200

4   100
5   500
6   200

7   100
8   500
9   200

10  100

Obrigado pela ajuda!
","
Se a ideia é agrupar as notas fiscais, você pode usar o cumsum() para criar um identificador/ID para todas as linhas que só muda quando um novo valor igual a 100 é encontrado
df['nota_fiscal_id'] = (df['NF'] == 100).cumsum()
#saida:
    NF  nota_fiscal_id
0   100 1
1   500 1
2   200 1
3   200 1
4   100 2
5   500 2
6   200 2
7   100 3
8   500 3
9   200 3
10  100 4

","
            0
        ",,,"['\npython', 'pandas', 'dataframe\n']"
548408,Como faço para o contador não zerar ao sair de uma função?,"
Exemplo:
def cadastrarPeca(codigo)
quero que esse código seja um contador, para utilizar ele como identificador único em um cadastro.
só que toda vez que estou dentro da função ele soma, quando eu saio para a função menu() ele volta a zerar esse contador.
estou criando um dicionario, e esse codigo será a identificação para mostrar os valores desejados.
Muito obrigado!
","
Olá,
uma forma simples de resolver isso é usar variáveis globais.

Crie uma variável global fora da função.
Referencie a variável global dentro da função.
Faça a operação aritmética que quiser com a variável global dentro da função.

Pronto, agora todas as operações feitas com a variável global dentro da função serão vistas no restante do programa.
Abaixo deixo o exemplo de código genérico para essa função.
    contador = 10
    def f1():
        global contador
        contador += 1
    
    f1()
    print (contador)

Espero que ajude.
[ ]s
","
            0
        ","
Uma possível solução seria a função cadastrarPeca() retornar a variável codigo:
def cadastrarPeca(codigo):
    codigo += 1
    return codigo


def menu():
    codigo = 20
    codigo = cadastrarPeca(codigo) # agora codigo recebe o valor incrementado

","
            -1
        ","['\npython', 'contador\n']"
548402,"Galera, alguém consegue me ajudar com esse exercício? [fechada]","






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 horas atrás.




                        Melhore esta pergunta
                    



Nao estou entendendo praticamente nada, nao consigo fazer o contador sair da função, e nao entendi como funciona o uso ne Tuplas e Dicionarios em pratica
Enunciado: Imagina-se que você está desenvolvendo um software de controle de estoque para uma bicicletaria. Este software deve ter o seguinte menu e opções:

Cadastrar Peça
Consultar Peça


Consultar Todas as Peças
Consulta Peças por Código
Consulta Peças por Fabricante
Retornar


Remover Peça
Sair
Elabore um programa em Python que:
Deve-se codificar uma função cadastrarPeca (código) (EXIGÊNCIA 1);
o   Essa função recebe como parâmetro um código exclusivo para cada cliente cadastrado (DICA: utilize um contador como parâmetro)
o   Dentro da função perguntar o nome da peça;
o   Dentro da função perguntar o fabricante da peça;
o   Dentro da função perguntar o valor da peça
o   Cada peça cadastrada deve ter os seus dados armazenados num DICIONÁRIO (DICA: Conferir material escrito da p. 22 até p24  da AULA 06)
Deve-se codificar uma função consultarPeca(EXIGÊNCIA 2);
o   Dentro da função ter um menu com as seguintes opções:
   Consultar Todas as Peças
   Consultar Peças por Código
   Consultar Peças por Fabricante
   Retornar
Deve-se codificar uma função chamada removerPeca (EXIGÊNCIA 3);
o   Dentro da função perguntar qual o código do produto que se deseja remover do cadastro (da lista de dicionário)

",,,,,"['\npython', 'contador\n']"
548394,Python Selenium Capturar fechamento indevido do browser durante teste,"
Estou fazendo uma manipulação longa do sistema pelo browser e quero registrar um log em banco de dados caso o usuário feche o browser no meio do processo.
Já tentei utilizar um try exception capturando erros do selenium porém não consegui definir qual evento devo capturar:
            try:
                processa_pedido(driver, pedido[0], usuario)
                sleep(1.5)
            except WebDriverException as error:
                print(""Problema com o navegador!\n"" + error.__str__())
                incrementa_numero_de_execucoes(pedido.NU_PEDIDO)
            except UnknownMethodException as error:
                print(""Problema com o navegador!\n"" + error.__str__())
                incrementa_numero_de_execucoes(pedido.NU_PEDIDO)
            except NoSuchWindowException as error:
                print(""Problema com o navegador!\n"" + error.__str__())
                incrementa_numero_de_execucoes(pedido.NU_PEDIDO)

Alguém sabe como capturo esse encerramento do browser pelo webdriver?
",,,,,"['\npython', 'selenium', 'exceção', 'selenium-webdriver\n']"
548393,Erro: Acesso negado ao tentar criar um ambiente virtual com virtualenv [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 9 horas atrás.




                        Melhore esta pergunta
                    



Estou tentando criar um ambiente virtual na minha máquina com a configuração virtualenv.
1º passo: No terminal (cmd) digitei o comando:
pip instalar virtualenv
Até agora tudo bem, foi instalado com sucesso.
2º Passo: Tentei criar um ambiente virtual na pasta chamada programaria com o comando:
programaria virtualenv
Porém, nesta etapa após digitar o comando ""virtualenv programaria"" ele retorna um erro, aparece a mensagem ""Acesso negado""
Também tentei abrir o cmd como administrador e o problema persiste.

",,,,,"['\npython', 'cmd', 'prompt', 'virtualenv\n']"
548385,Python - Conversão de valor do dataframe para número decimal [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 13 horas atrás.




                        Melhore esta pergunta
                    



Tenho uma coluna de um dataframe onde os ultimos dois valores são as casas decimais nesse formato ""0000000028060"", gostaria de converter esse valor para um número decimal de modo que o resultado seja 280,60.
Qual procedimento poderia ser feito nesse caso?
",,,,,['\npython\n']
548380,"Estou fazendo um Gerenciador de Assistência para o meu curso de programação, na minha treeview, os dados aparecem na linha errado","
import os
import pickle
import sys
from tkinter import *
from tkinter import messagebox
from tkinter import ttk
from view import *
import view
import sqlite3
Configuração das Cores
co0 = ""#f0f3f5""  # Preta
co1 = ""#f0f3f5""  # cizenta / grey
co2 = ""#feffff""  # branca
co3 = ""#38576b""  # preta / black
co4 = ""#403d3d""  # letra
co5 = ""#6f9fbd""  # azul
co6 = ""#ef5350""  # vermelha
co7 = ""#93cd95""  # verde
co8 = ""#FFFF00""  # amarela
cad_produto = Tk()
class Funcao():
def limpa_tela(self):
self.e_id_produto.delete(0, END)
self.e_produto.delete(0, END)
self.e_cor.delete(0, END)
self.e_valor_compra.delete(0, END)
self.e_valor_venda.delete(0, END)
self.e_estoque.delete(0, END)
self.e_produto.focus()
def conecta_bd(self):
    self.conn = sqlite3.connect('gerenciador.db')
    self.cursor = self.conn.cursor()

def desconecta_bd(self):
    self.conn.close()

def montatabelas(self):
    self.conecta_bd()
    self.cursor.execute(""""""
            CREATE TABLE IF NOT EXISTS cad_produto(
            id_produto INTEGER PRIMARY KEY AUTOINCREMENT,
            produto VARCHAR(100) NOT NULL,
            cor VARCHAR(100),
            valor_compra FLOAT,
            valor_venda FLOAT,
            estoque INTEGER
        );
    """""")

    self.conn.commit();
    self.desconecta_bd()

def produtos_Variaveis(self):
    self.id_produto = self.e_id_produto.get()
    self.produto = self.e_produto.get()
    self.cor = self.e_cor.get()
    self.valor_compra = self.e_valor_compra.get()
    self.valor_venda = self.e_valor_venda.get()
    self.estoque = self.e_estoque.get()

def adiciona_Produto(self):
    self.produtos_Variaveis()
    if self.e_produto.get() == """" or self.e_cor.get() == """":
        messagebox.showerror(title=""Cadastro de Produto"", message=""Campos Vazios"")
    else:
        self.conecta_bd()
        self.cursor.execute(""""""
            INSERT INTO cad_produto (produto, cor, valor_compra, valor_venda, estoque)
            VALUES (?, ?, ?, ?, ?);"""""", (self.produto, self.cor, self.valor_compra, self.valor_venda, self.estoque))
        messagebox.showinfo(title=""Cadastrado de Produto"", message=""Produto Cadastro com Sucesso"")
    self.conn.commit()
    self.desconecta_bd()
    self.select_Produto()
    self.limpa_tela()

def select_Produto(self):
    self.listaproduto.delete(*self.listaproduto.get_children())
    self.conecta_bd()
    lista = self.cursor.execute(
        """""" SELECT id_produto, produto, cor, valor_compra, valor_venda, estoque FROM cad_produto WHERE produto LIKE '%'; """""")
    for i in lista:
        self.listaproduto.insert("""", END, values=i)
    self.desconecta_bd()

def duplo_Clique(self, event):
    self.limpa_tela()
    self.listaproduto.selection()

    for n in self.listaproduto.selection():
        col0, col1, col2, col3, col4, col5 = self.listaproduto.item(n, 'values')
        self.e_id_produto.insert(END, col0)
        self.e_produto.insert(END, col1)
        self.e_cor.insert(END, col2)
        self.e_valor_compra.insert(END, col3)
        self.e_valor_venda.insert(END, col4)
        self.e_estoque.insert(END, col5)

def deleta_Produto(self):
    self.produtos_Variaveis()
    self.conecta_bd()
    self.cursor.execute(""""""DELETE FROM cad_produto WHERE id_produto = ? """""", (self.id_produto,))
    self.conn.commit()
    self.desconecta_bd()
    self.limpa_tela()
    self.select_Produto()

def altera_Produto(self):
    self.produtos_Variaveis()
    self.conecta_bd()
    self.cursor.execute(
        """"""UPDATE cad_produto SET produto = ?, cor = ?, valor_compra = ?, valor_venda = ?, estoque = ? WHERE id_produto = ?"""""",
        (self.produto, self.cor, self.valor_compra, self.valor_venda, self.estoque, self.id_produto))
    self.conn.commit()
    self.desconecta_bd()
    self.select_Produto()
    self.limpa_tela()

def buscar_Produto(self):
    self.conecta_bd()
    self.listaproduto.delete(*self.listaproduto.get_children())
    self.e_produto.insert(END, ""%"")
    produto = self.e_produto.get()
    self.cursor.execute(
        """""" SELECT id_produto, produto, cor, valor_compra, valor_venda, estoque FROM cad_produto WHERE produto LIKE '%s' ORDER BY produto ASC"""""" % produto, )
    buscaproduto = self.cursor.fetchall()
    for i in buscaproduto:
        self.listaproduto.insert("""", END, values=i)
    self.limpa_tela()
    self.desconecta_bd()

class Aplicacao_Produto(Funcao):
def init(self):
self.cad_produto = cad_produto
self.tela_cadastro_produto()
self.frames_cad_produto()
self.labels_entry()
self.botoes()
self.grid_produto()
self.montatabelas()
self.select_Produto()
self.cad_produto.mainloop()
def tela_cadastro_produto(self):
    self.cad_produto.title(""Cadastro de Produto"")
    self.cad_produto.config(bg=""#333333"")
    self.cad_produto.state(""zoomed"")

def frames_cad_produto(self):
    self.frame_superior = Frame(self.cad_produto, bd=4, bg=""#8F8FBD"", highlightbackground=""#759fe6"",
                                highlightthickness=5)
    self.frame_superior.place(x=10, y=10, height=250, width=1345)

    self.frame_grid = Frame(self.cad_produto, height=418, width=1365, bg=""white"")
    self.frame_grid.place(x=0, y=280)

def labels_entry(self):
    self.l_id_produto = Label(self.frame_superior, text=""Código:"", font=(""Courier"", 13, ""italic"", ""bold""),
                              bg=""#8F8FBD"", fg='black')
    self.l_id_produto.place(x=95, y=10)
    self.e_id_produto = Entry(self.frame_superior, width=45, justify='left', relief='raised')
    self.e_id_produto.place(x=180, y=10)

    self.l_produto = Label(self.frame_superior, text=""Produto:"", font=(""Courier"", 13, ""italic"", ""bold""),
                           bg=""#8F8FBD"", fg='black')
    self.l_produto.place(x=85, y=35)
    self.e_produto = Entry(self.frame_superior, width=45, justify='left', relief='raised')
    self.e_produto.place(x=180, y=35)

    self.l_cor = Label(self.frame_superior, text=""Cor:"", font=(""Courier"", 13, ""italic"", ""bold""), bg=""#8F8FBD"",
                       fg='black')
    self.l_cor.place(x=125, y=60)
    self.e_cor = Entry(self.frame_superior, width=45, justify='left', relief='raised')
    self.e_cor.place(x=180, y=60)

    self.l_valor_compra = Label(self.frame_superior, text=""Valor de Compra:"",
                                font=(""Courier"", 13, ""italic"", ""bold""), bg=""#8F8FBD"", fg='black')
    self.l_valor_compra.place(x=5, y=82)
    self.e_valor_compra = Entry(self.frame_superior, width=45, justify='left', relief='raised')
    self.e_valor_compra.place(x=180, y=85)

    self.l_valor_venda = Label(self.frame_superior, text=""Valor de Venda:"", font=(""Courier"", 13, ""italic"", ""bold""),
                               bg=""#8F8FBD"", fg='black')
    self.l_valor_venda.place(x=15, y=110)
    self.e_valor_venda = Entry(self.frame_superior, width=45, justify='left', relief='raised')
    self.e_valor_venda.place(x=180, y=110)

    self.l_estoque = Label(self.frame_superior, text=""Estoque:"", font=(""Courier"", 13, ""italic"", ""bold""),
                           bg=""#8F8FBD"", fg='black')
    self.l_estoque.place(x=85, y=135)
    self.e_estoque = Entry(self.frame_superior, width=45, justify='left', relief='raised')
    self.e_estoque.place(x=180, y=135)

def botoes(self):
    self.b_procurar = Button(self.frame_superior, text=""Procurar:"", command=self.buscar_Produto, width=10,
                             font=('Ivy 8 bold'), bg=co7, fg=co4, relief=RAISED, overrelief=RIDGE)
    self.b_procurar.place(x=500, y=15)

    self.b_adicionar = Button(self.frame_superior, text=""Adicionar:"", command=self.adiciona_Produto, width=10,
                              font=('Ivy 8 bold'), bg=co7, fg=co4, relief=RAISED, overrelief=RIDGE)
    self.b_adicionar.place(x=500, y=50)

    self.b_alterar = Button(self.frame_superior, text=""Alterar:"", command=self.altera_Produto, width=10,
                            font=('Ivy 8 bold'), bg=co8, fg=co4, relief=RAISED, overrelief=RIDGE)
    self.b_alterar.place(x=500, y=85)

    self.b_excluir = Button(self.frame_superior, text=""Excluir:"", command=self.deleta_Produto, width=10,
                            font=('Ivy 8 bold'), bg=co6, fg=co4, relief=RAISED, overrelief=RIDGE)
    self.b_excluir.place(x=500, y=120)

    self.b_limpar = Button(self.frame_superior, text=""Limpar"", command=self.limpa_tela, width=10,
                           font=('Ivy 8 bold'), bg=co6, fg=co4, relief=RAISED, overrelief=RIDGE)
    self.b_limpar.place(x=500, y=155)

def grid_produto(self):
    self.listaproduto = ttk.Treeview(self.frame_grid, columns=(""col0"", ""col1"", ""col2"", ""col3"", ""col4""))

    self.listaproduto.heading(""#0"", text=""Código"")
    self.listaproduto.heading(""#1"", text=""Produto"")
    self.listaproduto.heading(""#2"", text=""Cor"")
    self.listaproduto.heading(""#3"", text=""Valor de Compra"")
    self.listaproduto.heading(""#4"", text=""Valor de Venda"")
    self.listaproduto.heading(""#5"", text=""Estoque"")

    self.listaproduto.column(""#0"", width=50)
    self.listaproduto.column(""#1"", width=125)
    self.listaproduto.column(""#2"", width=125)
    self.listaproduto.column(""#3"", width=125)
    self.listaproduto.column(""#4"", width=125)
    self.listaproduto.column(""#5"", width=125)

    self.listaproduto.place(relx=0.01, rely=0.1, relwidth=0.95, relheight=0.85)
    #self.listaproduto.place(x=10, y=10, height=480, width=1340)

    self.barra_vertical = ttk.Scrollbar(self.frame_grid, orient='vertical', command=self.listaproduto.yview)
    self.barra_vertical.place(x=1350, y=0, height=410, width=15)

    self.barra_horizontal = ttk.Scrollbar(self.frame_grid, orient='horizontal', command=self.listaproduto.xview)
    self.barra_horizontal.place(x=0, y=408, height=15, width=1366)

    self.listaproduto.configure(yscrollcommand=self.barra_vertical.set, xscrollcommand=self.barra_horizontal.set)

    self.listaproduto.bind(""<Double-1>"", self.duplo_Clique)

Aplicacao_Produto()
",,,,,['\npython\n']
548345,"As informações colocado no comando ""SETUP"" não aparece no arquivo exe","
Estou aqui somente porque já faz uma semana que tento de todas as maneiras que as informações que eu coloco no meu compiler.py no VScode para gerar o meu exe aparece,mas ao copilar ele tudo funciona bem, porém, quando clico com o botão direito do mouse para ver as propriedades do arquivo, vou no aba ""detalhes"" para ver a ""versão, nome, etc"", elas estão em branco, não estou conseguindo que as informações que eu coloco no arquivo apareça. Já tentei pela linha de comando e por diversas maneiras, mas nada acontece. Alguém pode me ajudar dizendo aonde estou errando?
O script esta assim:
import sys
from cx_Freeze import setup, Executable
import nmap
import pyfiglet
import pandas as pd
from datetime import date
from copy import deepcopy
from os.path import exists
from pyexcel_ods import save_data, get_data
from collections import OrderedDict
build_exe_options = {""packages"": [""os""], ""excludes"": [""tkinter""]}
base = None
icon = ""teste.ico""
if sys.platform == ""win32"":
base = ""Win32GUI""
setup(  name = ""PORTSCANN"",
version = ""1.0"",
description = ""Scan de Vulnerabilidades na rede!"",
options = {""build_exe"": build_exe_options},
author = ""ROBERTO"",
executables = [Executable(""d:\SCRIPTS\PYTHON SCRIPT\portscanner.py"", base=base, icon=""D:\SCRIPTS\PYTHON SCRIPT\teste.ico"")])
",,,,,"['\npython', '.exe', 'setup\n']"
548344,Como centralizar um texto na Biblioteca ImageDraw,"
minha empresa estava precisando de um gerador de certificado e resolvi pegar um do github e adequar para mim. No entanto preciso que o nome que vai ser gerado por esse certificado fique centralizado, mas não estou conseguindo fazer.
Vou deixar o código para melhor exemplificar e se alguém conseguir me ajudar ficarei muito grato!
for aluno in self.lista_alunos:    
        im = Image.open(""certificado_modelo3.png"").convert('RGBA')
        txt = Image.new('RGBA', im.size, (255,255,255,0))
        fnt = ImageFont.truetype('font/Constantia/constantia.ttf', 200)
        d = ImageDraw.Draw(txt)
        fnt_bold = ImageFont.truetype('font/Imprint MT Shadow/imprint-mt-std-bold.otf', 80)
        fnt_descrição = ImageFont.truetype('font/Constantia/constantia.ttf', 78)
        fnt_titulo = ImageFont.truetype('font/Constantia/constanb.ttf', 180)
        fnt_subtitulo = ImageFont.truetype('font/Constantia/constanb.ttf', 60)
        fnt_nome = ImageFont.truetype('font/Constantia/constanb.ttf', 150)

        if len(aluno) <= 50:
            #gambiarra master
            cpf_invertido = aluno[::-1]
            cpf_num = cpf_invertido[0:14] #numero de caracteres do CPF
            cpf_final = cpf_num [::-1]
            #final da gambiarra master

            #gambiarra master master
            #remover = cpf_invertido[0:11]
            remover = cpf_final + aluno[0:3] 
            string = cpf_invertido
            characters = remover

            nome_final = ''.join( x for x in string if x not in characters)
            nome_final = nome_final[::-1]
            #final da gambiarra master master

            d.text((1000,130), f""CERTIFICADO"" , font=fnt_titulo, fill=(0,0,0,255))
            d.text((750,370), f""A empresa Panitz Equipamentos Contra Incêndio certifica que:"" , font=fnt_subtitulo, fill=(0,0,0,255))
            d.text((1230,500), f""{nome_final[0::]}"" , font=fnt_nome, fill=(0,0,0,255))

",,,,,"['\npython', 'certificado\n']"
548337,Como funcionam decoradores em Python?,"
O @Elizeu Santos perguntou no grupo de Python em português do facebook o seguinte:

""Fala galera, to estudando python e uma coisa que não estou entendendo
  são os decorators. Dei de cara com eles fazendo o tuto de flask, podem
  me esclarecer?""

(O facebook não é legal para responder perguntas que incluam português e código misturado nos comentários - aqui é muito melhor formatado pra isso - então trouxe a pergunta pra cá, para colar a resposta que eu escrevi pra ele)
","
Uma função em Python é um objeto como qualquer outro - quando fazemos def func(): ..., o nome func fica associado ao corpo da função que é definido depois do comando def.
Um decorator é uma função (ou outro objeto chamável) que recebe uma função como parâmetro e retorna uma função. Essa nova função que é retornada pelo decorator é que fica associada ao nome da função original.
Ou seja, suponha um decorator deco, se for usado com a sintaxe de 
@ faz exatamente o mesmo que isso aqui:
def func():
   # faz coisas
func = deco(func)

Esse trecho de código é o mesmo que:
@deco
def func():
   #faz coisas

Nos dois casos, depois desse trecho de código, o nome func fica associado ao objeto que foi retornado pela chamada a função deco. Em geral esse objeto é uma função que chama a função func original, mas faz alguma coisa antes ou depois de chamá-la.
Por exemplo, um decorador que simplesmente registra quantas vezes as funções que ele decora foram chamadas, numa variável global contador pode ser declarado assim:
contador = 0

def contar_acessos(funcao_decorada):
    # não sabemos quantos parâmetros existirão na chamada
    # da função funcao_decorada, então recebemos *args e **kw
    def nova_func(*args, **kw):
         global contador
         contador += 1
         # e chamamos a função original, com os parâmetros recebidos:
         return funcao_decorada(*args, **kw)
    # retornamos a função ""nova_func"" - que só faz 
    # incrementar o contador e  retornar o valor da chamada à função original
    return nova_func

# agora vamos usar o decorador:
@contar_acessos
def soma(a, b):
    return a + b


E quando colamos esse código no interpretador interativo e chamamos soma algumas vezes, temos:
>>> contador
0
>>> soma(2,2)
4
>>> soma(3,2)
5
>>> soma(""a"", ""b"")
'ab'
>>> contador
3


Então, nesse caso simples, tudo o que é feito é aumentar o valor da variável contador antes de chamar a mesma função que foi decorada (e que dentro da função nova_funcao está com o nome de funcao_decorada já que ela é passada como parâmetro para a função de fora, a contar_acessos).
Mas você pode sofisticar a coisa - pode-se criar uma função que guarde o valor de retorno da função decorada num dicionário, por exemplo, daí você faz um cache simples (memoize). Pode-se simplesmente registrar a função decorada numa lista de ""funções que fazem algo"", e retornar ela mesma, sem criar uma nova função decoradora. Acredito que é isso que o Flask faz - anota a sua função decorada como uma função que responde a um endereço na URL.
","
            42
        ",,,"['\npython', 'decorator-pattern', 'sintaxe\n']"
